,prophet_pred,arimax_pred,xgboost_pred,meta
0,339.8956613610397,391.11980708796625,266.3755187988281,343.1565868853369
1,282.4969234670846,334.8166265029522,248.58966064453125,393.80889407161453
2,286.9527878463127,290.83625126095086,227.05743408203125,282.883034638564
3,289.22750271898866,278.85059688914015,289.46868896484375,292.95168497678793
4,286.73204241549786,296.22277531150485,304.3709716796875,291.82295807623746
5,281.37358717128427,269.76367810901905,326.8167724609375,315.88118534243534
6,340.24649660365395,287.60357712979925,324.71826171875,234.00092583560235
7,342.42688179167675,326.12185099781124,365.36370849609375,411.8291110739106
8,489.46713143904736,429.0178656185038,488.71929931640625,508.5707302390593
9,398.124056461789,309.636351134027,453.5448303222656,345.15725588008485
10,365.32110732332836,343.50373964269403,404.7911682128906,409.09305254910197
11,348.9020682582503,432.5122525265517,177.19090270996094,375.55704659229656
12,349.64853897065984,345.7108564834551,253.65411376953125,381.8428119315324
13,289.3242912907039,311.47256963431664,282.45098876953125,332.9391923027952
14,292.3734815459266,297.5973062141992,215.7055206298828,262.51274068252013
15,294.29477270830887,302.7859304991654,316.064697265625,265.977875547655
16,291.9754279692263,311.64663282098957,293.3681945800781,285.3986746260276
17,287.05491613238127,284.8107654041279,275.3703308105469,284.35685852546146
